,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
13579,8.600000381469727,3.6487340927124023,0.0,0.0,0.0,3.700000047683716,102250.0,0.0,0.0,1433,Dry,9.720000267028809,0.0,0.0,8.899999618530273,4.300000190734863,0.0,0.0,0,9.699999809265137,4.320000171661377,365.9835205078125,0.441162109375,0.0004000183253083378,04/23/2019 05:00:00
13580,10.800000190734863,4.0495405197143555,0.0,0.0,0.0,4.0,102260.0,0.0,0.0,1433,Dry,13.640000343322754,0.0,0.0,11.899999618530273,4.800000190734863,0.0,0.0,0,13.5,4.769999980926514,612.1063232421875,0.0,0.019600095227360725,04/23/2019 06:00:00
13598,13.300000190734863,3.6650638580322266,0.0,0.0,0.0,4.599999904632568,102260.0,0.0,0.0,1433,Dry,17.520000457763672,0.0,0.0,14.5,4.599999904632568,0.0,0.0,0,18.0,4.570000171661377,736.9357299804688,0.0,0.23039956390857697,04/23/2019 07:00:00
13634,15.5,2.6598472595214844,0.0,0.0,0.0,4.800000190734863,102240.0,0.0,0.0,1433,Dry,22.280000686645508,0.0,0.0,17.100000381469727,3.9000000953674316,0.0,0.0,0,22.200000762939453,3.9100000858306885,806.0987548828125,0.0,0.006399987731128931,04/23/2019 08:00:00
13634,17.0,-0.6768563985824585,0.0,0.0,0.0,6.300000190734863,102210.0,0.0,0.0,1433,Dry,26.6299991607666,0.0,0.0,17.5,0.6000000238418579,0.0,0.0,0,26.200000762939453,0.6899999976158142,845.718505859375,0.0,0.18489861488342285,04/23/2019 09:00:00
13634,18.299999237060547,-2.039923667907715,0.0,0.0,0.0,5.400000095367432,102170.0,0.0,0.0,1433,Dry,30.3700008392334,0.0,0.0,18.700000762939453,-1.399999976158142,0.0,0.0,0,30.5,-1.3799999952316284,867.0211791992188,0.0,0.016899781301617622,04/23/2019 10:00:00
13634,19.0,-1.9997957944869995,0.0,0.0,0.0,5.400000095367432,102100.0,0.0,0.0,1433,Dry,31.25,0.0,0.0,19.799999237060547,-0.6000000238418579,0.0,0.0,0,31.899999618530273,-0.6000000238418579,874.96728515625,0.0,0.42249950766563416,04/23/2019 11:00:00
13634,19.899999618530273,-2.4185969829559326,0.0,0.0,0.0,6.900000095367432,102040.0,0.0,0.0,1433,Dry,32.0,0.0,0.0,20.600000381469727,-1.2000000476837158,0.0,0.0,0,32.70000076293945,-1.1299999952316284,871.2251586914062,0.0,0.4900010824203491,04/23/2019 12:00:00
13652,20.899999618530273,-2.869962692260742,0.0,0.0,0.0,7.599999904632568,101960.0,0.0,0.0,1433,Dry,31.90999984741211,0.0,0.0,22.0,-0.5,0.0,0.0,0,32.400001525878906,-0.5299999713897705,855.0310668945312,0.0,0.2401016503572464,04/23/2019 13:00:00
13652,20.899999618530273,-4.274326801300049,0.0,0.0,0.0,8.300000190734863,101880.0,0.0,0.0,1433,Dry,30.440000534057617,0.0,0.0,21.899999618530273,-2.799999952316284,0.0,0.0,0,31.0,-2.809999942779541,822.8095092773438,0.0,0.3135994076728821,04/23/2019 14:00:00
13652,20.700000762939453,-4.4372406005859375,0.0,0.0,0.0,7.800000190734863,101820.0,0.0,0.0,1433,Dry,28.979999542236328,0.0,0.0,21.399999618530273,-3.4000000953674316,0.0,0.0,0,29.399999618530273,-3.4700000286102295,766.1809692382812,0.0,0.1764000654220581,04/23/2019 15:00:00
13634,18.399999618530273,0.5348114371299744,0.0,0.0,0.0,8.100000381469727,101180.0,8.0,0.0,1433,Dry,26.149999618530273,0.0,0.0,18.399999618530273,1.600000023841858,0.0,0.0,0,24.299999237060547,1.5700000524520874,874.6361694335938,0.0,3.4225013256073,04/24/2019 11:00:00
13652,19.899999618530273,0.3709106743335724,0.0,0.0,0.0,7.900000095367432,101160.0,8.0,0.0,1433,Dry,30.670000076293945,0.0,0.0,19.899999618530273,2.9000000953674316,0.0,0.0,0,29.100000381469727,2.950000047683716,870.8956909179688,0.0,2.4648990631103516,04/24/2019 12:00:00
188,19.600000381469727,1.1015822887420654,0.0,0.0,0.0,7.599999904632568,101130.0,8.0,0.0,1433,Dry,27.010000228881836,0.0,0.0,19.600000381469727,3.0999999046325684,0.0,0.0,0,30.399999618530273,3.119999885559082,854.8323974609375,0.0,11.492095947265625,04/24/2019 13:00:00
13652,19.399999618530273,1.3997210264205933,0.0,0.0,0.0,5.300000190734863,101130.0,8.0,0.0,1433,Dry,26.139999389648438,0.0,0.0,19.399999618530273,3.5,0.0,0.0,0,26.200000762939453,3.509999990463257,822.9356689453125,0.0,0.003600164782255888,04/24/2019 14:00:00
13652,18.899999618530273,2.294922113418579,0.0,0.0,0.0,5.599999904632568,101120.0,8.0,0.0,1433,Dry,23.170000076293945,0.0,0.0,18.899999618530273,3.799999952316284,0.0,0.0,0,23.700000762939453,3.759999990463257,767.010498046875,0.0,0.2809007167816162,04/24/2019 15:00:00
13670,17.700000762939453,2.459360122680664,0.0,0.0,0.0,4.5,101120.0,8.0,0.0,1433,Dry,21.209999084472656,0.0,0.0,17.700000762939453,4.400000095367432,0.0,0.0,0,21.600000381469727,4.420000076293945,668.5877685546875,0.0,0.15210101008415222,04/24/2019 16:00:00
13670,16.799999237060547,2.04592227935791,0.0,0.0,0.0,4.699999809265137,101130.0,8.0,0.0,1433,Dry,20.139999389648438,0.0,0.0,16.799999237060547,3.700000047683716,0.0,0.0,0,20.0,3.690000057220459,482.6351623535156,0.76513671875,0.019599828869104385,04/24/2019 17:00:00
13668,21.200000762939453,8.135015487670898,0.0,0.0,0.0,1.7999999523162842,101090.0,7.0,0.0,1433,Dry,27.31999969482422,0.0,0.0,21.200000762939453,10.800000190734863,0.0,0.0,0,27.399999618530273,10.75,854.6124267578125,0.0,0.006399987731128931,04/25/2019 13:00:00
13668,18.799999237060547,10.625753402709961,0.0,0.0,0.0,1.7000000476837158,101160.0,7.0,0.0,1433,Dry,26.700000762939453,0.0,0.0,18.799999237060547,10.300000190734863,0.0,0.0,0,25.5,10.260000228881836,823.0330200195312,0.0,1.4400018453598022,04/25/2019 14:00:00
13668,17.799999237060547,8.647891998291016,0.0,0.0,0.0,1.7000000476837158,101190.0,6.0,0.0,1433,Dry,24.450000762939453,0.0,0.0,17.799999237060547,10.699999809265137,0.0,0.0,0,25.0,10.720000267028809,767.792236328125,0.0,0.3024991750717163,04/25/2019 15:00:00
13668,17.399999618530273,9.060057640075684,0.0,0.0,0.0,1.899999976158142,101220.0,4.0,0.0,1433,Dry,23.940000534057617,0.0,0.0,17.399999618530273,10.699999809265137,0.0,0.0,0,24.0,10.65999984741211,670.9208984375,0.0,0.0035999359097331762,04/25/2019 16:00:00
13650,15.899999618530273,9.336075782775879,0.0,0.0,0.0,2.0,101230.0,5.0,0.0,1433,Dry,21.139999389648438,0.0,0.0,15.899999618530273,10.300000190734863,0.0,0.0,0,21.299999237060547,10.329999923706055,488.9263610839844,0.75,0.025599950924515724,04/25/2019 17:00:00
13650,14.300000190734863,9.326345443725586,0.0,0.0,0.0,1.600000023841858,101270.0,2.0,0.0,1433,Dry,19.020000457763672,0.0,0.0,14.300000190734863,10.199999809265137,0.0,0.0,0,19.0,10.239999771118164,133.77084350585938,1.0,0.0004000183253083378,04/25/2019 18:00:00
13650,12.899999618530273,9.161646842956543,0.0,0.0,0.0,0.30000001192092896,101290.0,5.0,0.0,1433,Dry,17.530000686645508,0.0,0.0,12.899999618530273,10.199999809265137,0.0,0.0,0,17.399999618530273,10.15999984741211,0.0,1.0,0.016900278627872467,04/25/2019 19:00:00
13650,11.899999618530273,8.747467041015625,0.0,0.0,0.0,1.600000023841858,101310.0,4.0,0.0,1433,Dry,16.049999237060547,0.0,0.0,11.899999618530273,9.600000381469727,0.0,0.0,0,16.100000381469727,9.579999923706055,0.0,1.0,0.0025001144967973232,04/25/2019 20:00:00
13650,11.100000381469727,8.677103042602539,0.0,0.0,0.0,1.7000000476837158,101360.0,0.0,0.0,1433,Dry,14.90999984741211,0.0,0.0,11.100000381469727,8.899999618530273,0.0,0.0,0,14.800000190734863,8.90999984741211,0.0,1.0,0.012099924497306347,04/25/2019 21:00:00
13650,10.399999618530273,8.667630195617676,0.0,0.0,0.0,0.800000011920929,101410.0,0.0,0.0,1433,Dry,14.210000038146973,0.0,0.0,10.600000381469727,8.899999618530273,0.0,0.0,0,14.0,8.9399995803833,0.0,1.0,0.044100016355514526,04/25/2019 22:00:00
13650,9.5,8.106276512145996,0.0,0.0,0.0,1.600000023841858,101400.0,3.0,0.0,1433,Dry,14.0,0.0,0.0,10.300000190734863,8.699999809265137,0.0,0.0,0,13.800000190734863,8.729999542236328,0.0,1.0,0.03999992460012436,04/25/2019 23:00:00
13650,9.199999809265137,7.969968318939209,0.0,0.0,0.0,1.399999976158142,101410.0,4.0,0.0,1433,Dry,13.130000114440918,0.0,0.0,10.0,8.399999618530273,0.0,0.0,0,13.100000381469727,8.460000038146973,0.0,1.0,0.0008999839774332941,04/26/2019 00:00:00
13650,9.199999809265137,8.128755569458008,0.0,0.0,0.0,1.7000000476837158,101400.0,0.0,0.0,1433,Dry,12.430000305175781,0.0,0.0,8.699999809265137,7.599999904632568,0.0,0.0,0,12.5,7.610000133514404,0.0,1.0,0.004899957217276096,04/26/2019 01:00:00
13651,8.699999809265137,7.789744853973389,0.0,0.0,0.0,1.7000000476837158,101390.0,1.0,0.0,1433,Dry,11.760000228881836,0.0,0.0,8.5,7.5,0.0,0.0,0,12.0,7.519999980926514,0.0,1.0,0.05759989097714424,04/26/2019 02:00:00
13651,9.100000381469727,8.029623031616211,0.0,0.0,0.0,2.700000047683716,101380.0,3.0,0.0,1433,Dry,11.229999542236328,0.0,0.0,8.199999809265137,7.199999809265137,0.0,0.0,0,11.300000190734863,7.139999866485596,0.0,1.0,0.004900090862065554,04/26/2019 03:00:00
13652,9.300000190734863,8.06897258758545,0.0,0.0,0.0,2.799999952316284,101380.0,3.0,0.0,1433,Dry,11.460000038146973,0.0,0.0,10.0,8.600000381469727,0.0,0.0,0,11.5,8.5600004196167,21.396425247192383,1.0,0.0015999969327822328,04/26/2019 04:00:00
13652,10.300000190734863,8.064297676086426,0.0,0.0,0.0,1.7000000476837158,101350.0,4.0,0.0,1433,Dry,12.75,0.0,0.0,10.899999618530273,8.399999618530273,0.0,0.0,0,12.199999809265137,8.399999618530273,398.7151794433594,0.0,0.3025002181529999,04/26/2019 05:00:00
13652,12.300000190734863,8.389227867126465,0.0,0.0,0.0,2.9000000953674316,101320.0,2.0,0.0,1433,Dry,15.989999771118164,0.0,0.0,13.199999809265137,8.5,0.0,0.0,0,15.300000190734863,8.520000457763672,625.0003051757812,0.0,0.47609943151474,04/26/2019 06:00:00
13652,14.5,8.887517929077148,0.0,0.0,0.0,3.4000000953674316,101290.0,5.0,0.0,1433,Dry,18.40999984741211,0.0,0.0,14.5,9.5,0.0,0.0,0,18.5,9.470000267028809,742.0775756835938,0.0,0.008100027218461037,04/26/2019 07:00:00
13634,17.100000381469727,9.28129768371582,0.0,0.0,0.0,3.700000047683716,101260.0,7.0,0.0,1433,Dry,22.84000015258789,0.0,0.0,17.100000381469727,10.600000381469727,0.0,0.0,0,22.899999618530273,10.619999885559082,807.85205078125,0.0,0.0035999359097331762,04/26/2019 08:00:00
13652,19.200000762939453,9.675589561462402,0.0,0.0,0.0,3.5,101200.0,0.0,0.0,1433,Dry,26.959999084472656,0.0,0.0,19.200000762939453,11.300000190734863,0.0,0.0,0,27.299999237060547,11.300000190734863,845.8283081054688,0.0,0.1156001016497612,04/26/2019 09:00:00
13670,20.600000381469727,9.52050495147705,0.0,0.0,0.0,2.5,101120.0,0.0,0.0,1433,Dry,30.93000030517578,0.0,0.0,20.600000381469727,11.199999809265137,0.0,0.0,0,31.100000381469727,11.1899995803833,866.3131713867188,0.0,0.0289000254124403,04/26/2019 10:00:00
13670,22.399999618530273,8.868115425109863,0.0,0.0,0.0,2.200000047683716,101050.0,3.0,0.0,1433,Dry,33.40999984741211,0.0,0.0,22.399999618530273,10.600000381469727,0.0,0.0,0,32.70000076293945,10.539999961853027,873.9143676757812,0.0,0.5040987133979797,04/26/2019 11:00:00
13670,23.899999618530273,7.519764423370361,0.0,0.0,0.0,2.5999999046325684,101020.0,6.0,0.0,1433,Dry,35.029998779296875,0.0,0.0,23.899999618530273,7.599999904632568,0.0,0.0,0,35.0,7.519999980926514,870.180908203125,0.0,0.0008999267593026161,04/26/2019 12:00:00
13670,25.100000381469727,7.258910179138184,0.0,0.0,0.0,1.100000023841858,100990.0,2.0,0.0,1433,Dry,33.66999816894531,0.0,0.0,25.100000381469727,9.100000381469727,0.0,0.0,0,35.400001525878906,9.119999885559082,854.3722534179688,0.0,2.9929115772247314,04/26/2019 13:00:00
188,25.200000762939453,6.883003234863281,0.0,0.0,0.0,0.800000011920929,100940.0,3.0,0.0,1433,Dry,33.59000015258789,0.0,0.0,25.200000762939453,9.300000190734863,0.0,0.0,0,33.599998474121094,9.350000381469727,823.102783203125,0.0,9.996643348131329e-05,04/26/2019 14:00:00
13670,24.200000762939453,6.47695255279541,0.0,0.0,0.0,0.8999999761581421,100890.0,4.0,0.0,1433,Dry,30.959999084472656,0.0,0.0,24.200000762939453,9.600000381469727,0.0,0.0,0,32.5,9.5600004196167,768.5280151367188,0.0,2.371602773666382,04/26/2019 15:00:00
13670,23.100000381469727,8.774004936218262,0.0,0.0,0.0,1.0,100850.0,7.0,0.0,1433,Dry,28.139999389648438,0.0,0.0,23.100000381469727,9.399999618530273,0.0,0.0,0,28.700000762939453,9.369999885559082,673.1589965820312,0.0,0.3136015236377716,04/26/2019 16:00:00
13670,21.200000762939453,7.076631546020508,0.0,0.0,0.0,1.899999976158142,100840.0,3.0,0.0,1433,Dry,25.549999237060547,0.0,0.0,22.299999237060547,10.399999618530273,0.0,0.0,0,25.0,10.350000381469727,494.97271728515625,0.75,0.3024991750717163,04/26/2019 17:00:00
13670,19.100000381469727,7.8435587882995605,0.0,0.0,0.0,0.699999988079071,100850.0,7.0,0.0,1433,Dry,23.09000015258789,0.0,0.0,20.299999237060547,10.699999809265137,0.0,0.0,0,22.899999618530273,10.65999984741211,147.12193298339844,1.0,0.036100201308727264,04/26/2019 18:00:00
13670,17.5,7.545813083648682,0.0,0.0,0.0,0.699999988079071,100850.0,6.0,0.0,1433,Dry,20.8700008392334,0.0,0.0,17.899999618530273,10.5,0.0,0.0,0,20.899999618530273,10.529999732971191,0.0,1.0,0.0008999267593026161,04/26/2019 19:00:00
13634,17.399999618530273,7.73220682144165,0.0,0.0,0.0,1.899999976158142,100870.0,7.0,0.0,1433,Dry,20.229999542236328,0.0,0.0,18.399999618530273,10.199999809265137,0.0,0.0,0,19.799999237060547,10.140000343322754,0.0,1.0,0.18490026891231537,04/26/2019 20:00:00
13615,9.399999618530273,8.327020645141602,0.0,0.0,0.0,2.700000047683716,100990.0,8.0,0.0,1433,Wet,12.15999984741211,0.0,0.0,9.399999618530273,9.199999809265137,0.1550000011920929,0.0,0,11.899999618530273,9.25,675.3056030273438,0.0,0.06760011613368988,04/27/2019 16:00:00
13615,9.300000190734863,8.227888107299805,0.20000000298023224,0.0,0.0,2.200000047683716,101030.0,8.0,0.20000000298023224,1433,Wet,12.319999694824219,0.0,0.0,9.300000190734863,9.300000190734863,0.05299999937415123,0.0,0,11.800000190734863,9.319999694824219,500.7840270996094,0.75,0.2703994810581207,04/27/2019 17:00:00
13597,9.300000190734863,8.385307312011719,0.0,0.0,0.0,3.5,101050.0,8.0,0.0,1433,Wet,11.779999732971191,0.0,0.0,9.300000190734863,9.399999618530273,0.1469999998807907,0.0,0,11.699999809265137,9.369999885559082,160.29095458984375,1.0,0.006399987731128931,04/27/2019 18:00:00
13579,9.300000190734863,8.385307312011719,1.100000023841858,0.0,0.0,1.600000023841858,101120.0,8.0,1.100000023841858,1433,Wet,11.8100004196167,0.0,0.0,9.300000190734863,9.399999618530273,0.07800000160932541,0.0,0,11.5,9.399999618530273,0.0,1.0,0.09610026329755783,04/27/2019 19:00:00
13579,9.300000190734863,8.541259765625,1.2999999523162842,0.0,0.0,2.4000000953674316,101130.0,8.0,1.2999999523162842,1433,Wet,11.529999732971191,0.0,0.0,9.300000190734863,9.399999618530273,0.28999999165534973,0.0,0,11.5,9.4399995803833,0.0,1.0,0.0008999839774332941,04/27/2019 20:00:00
13579,9.300000190734863,8.541259765625,3.0,0.0,0.0,2.200000047683716,101190.0,8.0,3.0,1433,Wet,11.300000190734863,0.0,0.0,9.300000190734863,9.199999809265137,0.32100000977516174,0.0,0,11.199999809265137,9.210000038146973,0.0,1.0,0.0100000761449337,04/27/2019 21:00:00
13579,9.199999809265137,8.441873550415039,2.5,0.0,0.0,2.0999999046325684,101180.0,8.0,2.5,1433,Wet,11.270000457763672,0.0,0.0,9.199999809265137,9.300000190734863,0.45500001311302185,0.0,0,11.199999809265137,9.260000228881836,0.0,1.0,0.004900090862065554,04/27/2019 22:00:00
13579,9.199999809265137,8.441873550415039,2.0999999046325684,0.0,0.0,2.299999952316284,101200.0,8.0,2.0999999046325684,1433,Wet,11.579999923706055,0.0,0.0,9.199999809265137,9.100000381469727,0.40700000524520874,0.0,0,11.300000190734863,9.140000343322754,0.0,1.0,0.07839985191822052,04/27/2019 23:00:00
13579,9.300000190734863,8.541259765625,1.899999976158142,0.0,0.0,2.299999952316284,101210.0,8.0,1.899999976158142,1433,Wet,11.369999885559082,0.0,0.0,9.300000190734863,9.199999809265137,0.375,0.0,0,11.300000190734863,9.15999984741211,0.0,1.0,0.004899957217276096,04/28/2019 00:00:00
13579,9.300000190734863,8.541259765625,2.0999999046325684,0.0,0.0,2.299999952316284,101240.0,8.0,2.0999999046325684,1433,Wet,11.5,0.0,0.0,9.600000381469727,9.199999809265137,0.36000001430511475,0.0,0,11.399999618530273,9.180000305175781,0.0,1.0,0.0100000761449337,04/28/2019 01:00:00
13579,9.199999809265137,8.59626293182373,1.899999976158142,0.0,0.0,3.700000047683716,101230.0,8.0,1.899999976158142,1433,Wet,11.300000190734863,0.0,0.0,9.600000381469727,9.199999809265137,0.36899998784065247,0.0,0,11.399999618530273,9.1899995803833,0.0,1.0,0.009999885223805904,04/28/2019 02:00:00
13579,9.0,8.39724063873291,1.0,0.0,0.0,3.799999952316284,101240.0,8.0,1.0,1433,Wet,11.149999618530273,0.0,0.0,9.5,9.100000381469727,0.34599998593330383,0.0,0,11.300000190734863,9.0600004196167,0.0,1.0,0.0225001722574234,04/28/2019 03:00:00
13579,9.199999809265137,8.59626293182373,0.5,0.0,0.0,2.0,101230.0,8.0,0.5,1433,Wet,10.9399995803833,0.0,0.0,9.600000381469727,9.199999809265137,0.27900001406669617,0.0,0,11.199999809265137,9.220000267028809,41.79670715332031,1.0,0.06760011613368988,04/28/2019 04:00:00
13579,9.5,8.894794464111328,1.399999976158142,0.0,0.0,0.8999999761581421,101260.0,8.0,1.399999976158142,1433,Wet,10.899999618530273,0.0,0.0,10.0,9.699999809265137,0.25099998712539673,0.0,0,11.199999809265137,9.670000076293945,417.9290466308594,0.0,0.09000011533498764,04/28/2019 05:00:00
13580,9.399999618530273,8.948512077331543,2.4000000953674316,0.0,0.0,2.0999999046325684,101290.0,8.0,2.4000000953674316,1433,Wet,11.199999809265137,0.0,0.0,9.800000190734863,9.399999618530273,0.328000009059906,0.0,0,11.5,9.390000343322754,632.5529174804688,0.0,0.09000011533498764,04/28/2019 06:00:00
13580,9.699999809265137,9.0938138961792,1.399999976158142,0.0,0.0,2.0,101340.0,8.0,1.399999976158142,1433,Wet,11.479999542236328,0.0,0.0,9.600000381469727,9.0,0.3959999978542328,0.0,0,11.600000381469727,8.989999771118164,745.0254516601562,0.0,0.014400201849639416,04/28/2019 07:00:00
13580,9.899999618530273,8.980859756469727,0.699999988079071,0.0,0.0,1.5,101400.0,8.0,0.699999988079071,1433,Wet,11.239999771118164,0.0,0.0,10.0,9.100000381469727,0.3140000104904175,0.0,0,11.800000190734863,9.109999656677246,808.759033203125,0.0,0.31360048055648804,04/28/2019 08:00:00
13580,10.100000381469727,8.860992431640625,1.2999999523162842,0.0,0.0,1.7000000476837158,101470.0,8.0,1.2999999523162842,1433,Wet,12.520000457763672,0.0,0.0,10.600000381469727,9.800000190734863,0.25699999928474426,0.0,0,12.0,9.760000228881836,845.7379150390625,0.0,0.2704004645347595,04/28/2019 09:00:00
13562,11.0,9.589332580566406,0.30000001192092896,0.0,0.0,1.7999999523162842,101490.0,7.0,0.30000001192092896,1433,Wet,12.3100004196167,0.0,0.0,11.399999618530273,10.199999809265137,0.30300000309944153,0.0,0,12.699999809265137,10.15999984741211,865.7257690429688,0.0,0.15209951996803284,04/28/2019 10:00:00
13580,11.600000381469727,10.668197631835938,0.0,0.0,0.0,1.100000023841858,101490.0,6.0,0.0,1433,Wet,13.039999961853027,0.0,0.0,12.199999809265137,11.100000381469727,0.2199999988079071,0.0,0,13.0,11.09000015258789,873.1197509765625,0.0,0.0015999969327822328,04/28/2019 11:00:00
13562,12.199999809265137,11.89352035522461,0.6000000238418579,0.0,0.0,1.100000023841858,101550.0,8.0,0.6000000238418579,1433,Wet,14.84000015258789,0.0,0.0,12.600000381469727,11.800000190734863,0.10899999737739563,0.0,0,13.600000381469727,11.75,869.3978881835938,0.0,1.5375994443893433,04/28/2019 12:00:00
13580,14.199999809265137,12.752843856811523,0.0,0.0,0.0,1.7999999523162842,101560.0,6.0,0.0,1433,Wet,17.170000076293945,0.0,0.0,16.100000381469727,12.899999618530273,0.23100000619888306,0.0,0,19.100000381469727,12.960000038146973,853.8353881835938,0.0,3.7249011993408203,04/28/2019 13:00:00
13580,15.600000381469727,13.08896541595459,0.0,0.0,0.0,3.200000047683716,101580.0,6.0,0.0,1433,Wet,18.5,0.0,0.0,16.100000381469727,12.899999618530273,0.03799999877810478,0.0,0,18.600000381469727,12.9399995803833,823.1646118164062,0.0,0.0100000761449337,04/28/2019 14:00:00
13580,15.399999618530273,11.779827117919922,0.0,0.0,0.0,3.0999999046325684,101620.0,8.0,0.0,1433,Moist,18.770000457763672,0.0,0.0,16.100000381469727,11.899999618530273,0.0010000000474974513,0.0,0,19.5,11.880000114440918,769.868896484375,0.0,0.5328993201255798,04/28/2019 15:00:00
13580,13.5,10.307114601135254,0.0,0.0,0.0,2.5999999046325684,101680.0,8.0,0.0,1433,Dry,17.079999923706055,0.0,0.0,14.199999809265137,10.300000190734863,0.0,0.0,0,17.399999618530273,10.25,677.3641357421875,0.0,0.1023998036980629,04/28/2019 16:00:00
13580,12.100000381469727,9.303834915161133,0.0,0.0,0.0,2.5,101770.0,8.0,0.0,1433,Dry,14.640000343322754,0.0,0.0,13.100000381469727,9.600000381469727,0.0,0.0,0,15.399999618530273,9.640000343322754,506.36968994140625,0.75,0.5775988698005676,04/28/2019 17:00:00
13580,11.600000381469727,9.68256664276123,0.0,0.0,0.0,1.100000023841858,101850.0,8.0,0.0,1433,Dry,14.5600004196167,0.0,0.0,12.399999618530273,9.5,0.0,0.0,0,14.100000381469727,9.550000190734863,173.22462463378906,1.0,0.21160003542900085,04/28/2019 18:00:00
13580,11.100000381469727,9.688199043273926,0.0,0.0,0.0,1.100000023841858,101950.0,6.0,0.0,1433,Dry,13.600000381469727,0.0,0.0,11.899999618530273,9.800000190734863,0.0,0.0,0,13.5,9.779999732971191,0.0,1.0,0.0100000761449337,04/28/2019 19:00:00
13562,10.399999618530273,7.464297771453857,0.0,0.0,0.0,2.700000047683716,102050.0,8.0,0.0,1433,Dry,12.510000228881836,0.0,0.0,10.800000190734863,9.699999809265137,0.0,0.0,0,12.600000381469727,9.680000305175781,0.0,1.0,0.008100027218461037,04/28/2019 20:00:00
13561,9.899999618530273,5.8747382164001465,0.0,0.0,0.0,3.299999952316284,102140.0,8.0,0.0,1433,Dry,11.640000343322754,0.0,0.0,9.600000381469727,8.699999809265137,0.0,0.0,0,11.699999809265137,8.729999542236328,0.0,1.0,0.0035999359097331762,04/28/2019 21:00:00
13560,9.800000190734863,5.000970363616943,0.0,0.0,0.0,2.700000047683716,102220.0,8.0,0.0,1433,Dry,10.859999656677246,0.0,0.0,9.600000381469727,7.199999809265137,0.0,0.0,0,10.800000190734863,7.260000228881836,0.0,1.0,0.0035999359097331762,04/28/2019 22:00:00
