,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3343,0.4000000059604645,-2.6369869709014893,0.0,-0.0,0.0,1.0,100950.0,8.0,0.0,1419,Dry,3.809999942779541,0.0,4.320000171661377,0.5,-2.700000047683716,0.0,0.0,14,-2.0,-4.079999923706055,0.0,1.0,33.756099700927734,02/28/2019 13:00:00
3361,0.800000011920929,-2.2471513748168945,0.0,-0.0,0.0,1.7999999523162842,100970.0,8.0,0.0,1419,Dry,3.569999933242798,0.0,4.28000020980835,0.800000011920929,-2.299999952316284,0.0,0.0,14,-2.299999952316284,-4.53000020980835,0.0,1.0,34.4568977355957,02/28/2019 14:00:00
3361,1.2000000476837158,-2.727027416229248,0.0,-0.0,0.0,2.799999952316284,101010.0,8.0,0.0,1419,Dry,3.450000047683716,0.0,4.260000228881836,1.2000000476837158,-2.700000047683716,0.0,0.0,14,-1.2000000476837158,-3.819999933242798,0.0,1.0,21.622501373291016,02/28/2019 15:00:00
3361,1.600000023841858,-2.8886964321136475,0.0,-0.0,0.0,3.5999999046325684,101050.0,8.0,0.0,1419,Dry,3.0199999809265137,0.0,4.050000190734863,1.600000023841858,-2.9000000953674316,0.0,0.0,14,-1.0,-4.670000076293945,0.0,1.0,16.160400390625,02/28/2019 16:00:00
3361,1.899999976158142,-2.787700653076172,0.0,-0.0,0.0,3.700000047683716,101070.0,8.0,0.0,1419,Dry,2.700000047683716,0.0,3.809999942779541,1.899999976158142,-2.799999952316284,0.0,0.0,14,-0.8999999761581421,-4.400000095367432,271.39935302734375,0.0,12.959999084472656,02/28/2019 17:00:00
3361,2.200000047683716,-2.8830885887145996,0.0,-0.0,0.0,3.9000000953674316,101110.0,6.0,0.0,1419,Dry,3.140000104904175,0.0,3.619999885559082,2.0999999046325684,-2.9000000953674316,0.0,0.0,14,0.699999988079071,-3.940000057220459,598.3248901367188,0.0,5.9536004066467285,02/28/2019 18:00:00
3361,2.9000000953674316,-2.8104257583618164,0.0,-0.0,0.0,3.0999999046325684,101140.0,3.0,0.0,1419,Dry,4.849999904632568,0.0,3.490000009536743,2.799999952316284,-2.9000000953674316,0.0,0.0,14,3.200000047683716,-3.450000047683716,738.2619018554688,0.0,2.7224996089935303,02/28/2019 19:00:00
3361,3.700000047683716,-2.04807186126709,0.0,-0.0,0.0,3.5999999046325684,101190.0,2.0,0.0,1419,Dry,7.059999942779541,0.0,3.4600000381469727,3.5999999046325684,-2.0999999046325684,0.0,0.0,14,5.900000095367432,-3.0899999141693115,803.2390747070312,0.0,1.34559965133667,02/28/2019 20:00:00
3361,4.199999809265137,-1.5716618299484253,0.0,-0.0,0.0,4.0,101230.0,2.0,0.0,1419,Dry,8.630000114440918,0.0,3.299999952316284,4.099999904632568,-1.600000023841858,0.0,0.0,14,10.5,-2.1700000762939453,829.0778198242188,0.0,3.4968996047973633,02/28/2019 21:00:00
3361,4.599999904632568,-2.0379347801208496,0.0,-0.0,0.0,4.0,101250.0,1.0,0.0,1419,Dry,9.65999984741211,0.0,3.180000066757202,4.5,-2.0999999046325684,0.0,0.0,14,13.199999809265137,-2.450000047683716,826.7274169921875,0.0,12.531599998474121,02/28/2019 22:00:00
3361,4.300000190734863,-0.6752451658248901,0.0,-0.0,0.0,3.5999999046325684,101280.0,1.0,0.0,1419,Dry,9.65999984741211,0.0,3.059999942779541,4.199999809265137,-0.699999988079071,0.0,0.0,14,13.899999618530273,-3.200000047683716,795.278564453125,0.0,17.977598190307617,02/28/2019 23:00:00
3361,4.599999904632568,-0.584370493888855,0.0,-0.0,0.0,2.200000047683716,101290.0,1.0,0.0,1419,Dry,9.4399995803833,0.0,3.0799999237060547,4.5,-0.6000000238418579,0.0,0.0,14,13.0,-2.2799999713897705,721.0055541992188,0.0,12.673603057861328,03/01/2019 00:00:00
3361,4.699999809265137,-0.6882027387619019,0.0,-0.0,0.0,1.7000000476837158,101300.0,1.0,0.0,1419,Dry,7.659999847412109,0.0,2.990000009536743,4.599999904632568,-0.699999988079071,0.0,0.0,14,9.800000190734863,-2.859999895095825,560.3974609375,0.0,4.579601287841797,03/01/2019 01:00:00
3361,4.5,-0.48340079188346863,0.0,-0.0,0.0,2.299999952316284,101320.0,2.0,0.0,1419,Dry,5.659999847412109,0.0,3.0399999618530273,4.5,-0.5,0.0,0.0,14,6.599999904632568,-3.4000000953674316,183.4185791015625,0.0,0.883600115776062,03/01/2019 02:00:00
3361,3.9000000953674316,-0.2998027205467224,0.0,-0.0,0.0,2.4000000953674316,101330.0,3.0,0.0,1419,Dry,4.260000228881836,0.0,2.990000009536743,3.9000000953674316,-0.30000001192092896,0.0,0.0,14,4.599999904632568,-3.509999990463257,0.0,1.0,0.11559978127479553,03/01/2019 03:00:00
3343,3.299999952316284,-1.0645259618759155,0.0,-0.0,0.0,1.7000000476837158,101320.0,4.0,0.0,1419,Dry,3.6600000858306885,0.0,3.0999999046325684,3.200000047683716,-1.100000023841858,0.0,0.0,14,2.5,-3.440000057220459,0.0,1.0,1.3456002473831177,03/01/2019 04:00:00
3343,2.5999999046325684,-1.3728821277618408,0.0,-0.0,0.0,0.8999999761581421,101310.0,4.0,0.0,1419,Dry,3.3499999046325684,0.0,3.2699999809265137,2.5999999046325684,-1.399999976158142,0.0,0.0,14,1.2999999523162842,-2.8299999237060547,0.0,1.0,4.202499866485596,03/01/2019 05:00:00
3361,1.899999976158142,-0.6733063459396362,0.0,-0.0,0.0,0.699999988079071,101310.0,2.0,0.0,1419,Dry,1.7100000381469727,0.0,3.0,1.899999976158142,-0.699999988079071,0.0,0.0,14,0.30000001192092896,-3.630000114440918,0.0,1.0,1.988100290298462,03/01/2019 06:00:00
3343,0.800000011920929,-0.9552315473556519,0.0,-0.0,0.0,0.4000000059604645,101350.0,1.0,0.0,1419,Dry,1.5499999523162842,0.0,3.3399999141693115,0.800000011920929,-1.0,0.0,0.0,14,-0.5,-4.349999904632568,0.0,1.0,4.202499866485596,03/01/2019 07:00:00
3343,0.4000000059604645,-1.0436943769454956,0.0,-0.0,0.0,0.4000000059604645,101350.0,2.0,0.0,1419,Dry,0.9200000166893005,0.0,3.259999990463257,0.4000000059604645,-1.100000023841858,0.0,0.0,14,-1.100000023841858,-4.400000095367432,0.0,1.0,4.080399990081787,03/01/2019 08:00:00
3343,0.30000001192092896,-1.1424835920333862,0.0,-0.0,0.0,0.800000011920929,101330.0,3.0,0.0,1419,Dry,1.6299999952316284,0.0,3.7300000190734863,0.30000001192092896,-1.2000000476837158,0.0,0.0,14,-1.7000000476837158,-5.039999961853027,0.0,1.0,11.088899612426758,03/01/2019 09:00:00
3361,2.799999952316284,1.4807196855545044,0.0,-0.0,0.0,2.5,101320.0,5.0,0.0,1419,Dry,2.5199999809265137,0.0,3.9200000762939453,2.799999952316284,1.399999976158142,0.0,0.0,14,-2.4000000953674316,-5.159999847412109,0.0,1.0,24.20639991760254,03/01/2019 10:00:00
3343,2.799999952316284,1.3270955085754395,0.0,-0.0,0.0,3.0,101280.0,4.0,0.0,1419,Dry,2.5999999046325684,0.0,4.0,2.799999952316284,1.2999999523162842,0.0,0.0,14,-2.700000047683716,-5.559999942779541,0.0,1.0,28.090002059936523,03/01/2019 11:00:00
3361,2.799999952316284,0.8569985628128052,0.0,-0.0,0.0,3.700000047683716,101210.0,2.0,0.0,1419,Dry,2.119999885559082,0.0,3.890000104904175,2.799999952316284,0.800000011920929,0.0,0.0,14,-3.0999999046325684,-5.489999771118164,0.0,1.0,27.248397827148438,03/01/2019 12:00:00
3361,2.799999952316284,1.0152678489685059,0.0,-0.0,0.0,4.0,101120.0,1.0,0.0,1419,Dry,1.3200000524520874,0.0,3.619999885559082,2.799999952316284,1.0,0.0,0.0,14,-3.200000047683716,-5.079999923706055,0.0,1.0,20.43039894104004,03/01/2019 13:00:00
3361,2.9000000953674316,1.1137864589691162,0.0,-0.0,0.0,4.800000190734863,101050.0,1.0,0.0,1419,Dry,1.149999976158142,0.0,3.5899999141693115,2.9000000953674316,1.0,0.0,0.0,14,-3.5,-4.369999885559082,0.0,1.0,21.622501373291016,03/01/2019 14:00:00
3361,2.799999952316284,1.0152678489685059,0.0,-0.0,0.0,5.400000095367432,101000.0,2.0,0.0,1419,Moist,0.8299999833106995,0.0,3.3499999046325684,2.799999952316284,0.8999999761581421,0.020999999716877937,0.0,14,-3.200000047683716,0.3799999952316284,0.0,1.0,16.240901947021484,03/01/2019 15:00:00
3361,2.700000047683716,1.073306918144226,0.0,-0.0,0.0,5.800000190734863,100980.0,4.0,0.0,1419,Moist,0.9900000095367432,0.0,3.2899999618530273,2.700000047683716,1.0,0.014000000432133675,0.0,14,-2.4000000953674316,0.6700000166893005,0.0,1.0,11.492100715637207,03/01/2019 16:00:00
3361,2.799999952316284,1.6328595876693726,0.0,-0.0,0.0,5.599999904632568,100980.0,4.0,0.0,1419,Wet,0.8700000047683716,0.0,3.059999942779541,2.799999952316284,1.5,0.1589999943971634,0.0,14,-0.5,0.9300000071525574,293.41876220703125,0.0,1.8768999576568604,03/01/2019 17:00:00
3361,1.100000023841858,1.100000023841858,0.0,-0.0,0.0,6.800000190734863,101000.0,7.0,0.0,1419,Wet,1.6299999952316284,0.0,2.9000000953674316,1.0,1.0,0.1940000057220459,0.0,14,0.4000000059604645,1.7300000190734863,608.0846557617188,0.0,1.5128999948501587,03/01/2019 18:00:00
3343,1.2999999523162842,1.1604748964309692,0.0,-0.0,0.0,5.900000095367432,101020.0,8.0,0.0,1419,Wet,2.190000057220459,0.0,2.759999990463257,1.2000000476837158,1.100000023841858,0.15399999916553497,0.0,14,2.700000047683716,1.909999966621399,743.4923095703125,0.0,0.26009997725486755,03/01/2019 19:00:00
3343,1.7000000476837158,1.4187588691711426,0.0,-0.0,0.0,5.800000190734863,100990.0,8.0,0.0,1419,Wet,2.9000000953674316,0.0,2.7200000286102295,1.600000023841858,1.2999999523162842,0.11100000143051147,0.0,14,5.199999809265137,2.0999999046325684,806.6966552734375,0.0,5.289998531341553,03/01/2019 20:00:00
3343,2.299999952316284,1.4364086389541626,0.0,-0.0,0.0,6.0,100960.0,8.0,0.0,1419,Wet,3.5399999618530273,0.0,2.640000104904175,2.200000047683716,1.2999999523162842,0.0689999982714653,0.0,14,5.400000095367432,1.8200000524520874,831.8590698242188,0.0,3.4596004486083984,03/01/2019 21:00:00
3343,2.5999999046325684,1.282910704612732,0.0,-0.0,0.0,6.800000190734863,100900.0,8.0,0.0,1419,Wet,3.990000009536743,0.0,2.569999933242798,2.5,1.2000000476837158,0.032999999821186066,0.0,14,6.599999904632568,1.3300000429153442,829.4737548828125,0.0,6.812099456787109,03/01/2019 22:00:00
3343,2.700000047683716,1.073306918144226,0.0,-0.0,0.0,7.5,100810.0,8.0,0.0,1419,Moist,3.990000009536743,0.0,2.4100000858306885,2.700000047683716,0.8999999761581421,0.013000000268220901,0.0,14,7.099999904632568,1.5099999904632568,798.6309814453125,0.0,9.672099113464355,03/01/2019 23:00:00
3343,2.5999999046325684,0.9746576547622681,0.0,-0.0,0.0,7.699999809265137,100750.0,8.0,0.0,1419,Moist,3.799999952316284,0.0,2.3499999046325684,2.5999999046325684,0.800000011920929,0.004999999888241291,0.0,14,5.599999904632568,1.8200000524520874,726.0731201171875,0.0,3.239999771118164,03/02/2019 00:00:00
3343,2.5,1.0307626724243164,0.0,-0.0,0.0,7.800000190734863,100690.0,8.0,0.0,1419,Moist,3.319999933242798,0.0,2.240000009536743,2.5,0.8999999761581421,0.0010000000474974513,0.0,14,5.099999904632568,1.649999976158142,570.0542602539062,0.0,3.1683998107910156,03/02/2019 01:00:00
3343,2.5999999046325684,1.1295408010482788,0.0,-0.0,0.0,7.800000190734863,100610.0,8.0,0.0,1419,Dry,2.680000066757202,0.0,2.2100000381469727,2.5999999046325684,1.0,0.0010000000474974513,0.0,14,4.5,1.840000033378601,204.1378631591797,0.0,3.3123998641967773,03/02/2019 02:00:00
3343,2.9000000953674316,1.270603895187378,0.0,-0.0,0.0,7.099999904632568,100580.0,8.0,0.0,1419,Dry,2.5,0.0,2.2100000381469727,2.9000000953674316,1.2000000476837158,0.0010000000474974513,0.0,14,3.799999952316284,1.690000057220459,0.0,1.0,1.6899998188018799,03/02/2019 03:00:00
3343,3.0999999046325684,1.4678986072540283,0.0,0.0,0.0,7.199999809265137,100540.0,8.0,0.0,1419,Dry,2.4100000858306885,0.0,2.109999895095825,3.0999999046325684,1.399999976158142,0.0,0.0,14,3.700000047683716,1.1699999570846558,0.0,1.0,1.664099931716919,03/02/2019 04:00:00
3343,3.200000047683716,1.876332402229309,0.10000000149011612,0.0,0.0,7.400000095367432,100460.0,8.0,0.10000000149011612,1419,Dry,2.5399999618530273,0.0,2.2100000381469727,3.200000047683716,1.899999976158142,0.0010000000474974513,0.0,14,3.700000047683716,1.3700000047683716,0.0,1.0,1.3456002473831177,03/02/2019 05:00:00
3343,3.4000000953674316,1.9197475910186768,0.10000000149011612,0.0,0.0,7.300000190734863,100360.0,8.0,0.10000000149011612,1419,Wet,2.490000009536743,0.0,2.180000066757202,3.4000000953674316,1.899999976158142,0.0949999988079071,0.0,14,3.5,1.5499999523162842,0.0,1.0,1.0200999975204468,03/02/2019 06:00:00
3343,3.700000047683716,2.216066837310791,0.10000000149011612,0.0,0.0,6.800000190734863,100370.0,8.0,0.10000000149011612,1419,Wet,2.819999933242798,0.0,2.309999942779541,3.700000047683716,2.200000047683716,0.1679999977350235,0.0,14,3.5,1.9299999475479126,0.0,1.0,0.46240007877349854,03/02/2019 07:00:00
3343,4.699999809265137,1.8970897197723389,0.0,-0.0,0.0,6.400000095367432,99260.0,6.0,0.0,1419,Dry,5.019999980926514,0.0,3.190000057220459,4.699999809265137,1.899999976158142,0.0,0.0,14,5.900000095367432,2.8299999237060547,0.0,1.0,0.7744001746177673,03/03/2019 05:00:00
3343,4.599999904632568,2.1360013484954834,0.0,-0.0,0.0,6.099999904632568,99210.0,8.0,0.0,1419,Dry,5.420000076293945,0.0,3.4600000381469727,4.599999904632568,2.0999999046325684,0.0,0.0,14,4.900000095367432,3.119999885559082,0.0,1.0,0.2703999876976013,03/03/2019 06:00:00
3343,4.300000190734863,2.8086915016174316,0.0,-0.0,0.0,4.599999904632568,99200.0,8.0,0.0,1419,Dry,5.119999885559082,0.0,3.390000104904175,4.300000190734863,2.799999952316284,0.0,0.0,14,4.599999904632568,2.7200000286102295,0.0,1.0,0.2703999876976013,03/03/2019 07:00:00
3343,4.099999904632568,2.76643443107605,0.0,-0.0,0.0,4.199999809265137,99180.0,8.0,0.0,1419,Dry,5.019999980926514,0.0,3.490000009536743,4.099999904632568,2.799999952316284,0.0,0.0,14,4.599999904632568,2.8299999237060547,0.0,1.0,0.1764000654220581,03/03/2019 08:00:00
3343,3.9000000953674316,2.8742306232452393,0.0,-0.0,0.0,3.799999952316284,99160.0,8.0,0.0,1419,Dry,4.699999809265137,0.0,3.440000057220459,3.9000000953674316,2.9000000953674316,0.0,0.0,14,4.300000190734863,2.740000009536743,0.0,1.0,0.15999969840049744,03/03/2019 09:00:00
3343,3.700000047683716,2.826305389404297,0.0,-0.0,0.0,4.099999904632568,99090.0,8.0,0.0,1419,Dry,4.650000095367432,0.0,3.559999942779541,3.700000047683716,2.799999952316284,0.0,0.0,14,4.199999809265137,2.930000066757202,0.0,1.0,0.20250025391578674,03/03/2019 10:00:00
3343,3.9000000953674316,3.024857521057129,0.20000000298023224,0.0,0.0,6.199999809265137,98990.0,8.0,0.20000000298023224,1419,Dry,4.730000019073486,0.0,3.6700000762939453,3.9000000953674316,3.0,0.0020000000949949026,0.0,14,4.300000190734863,3.380000114440918,0.0,1.0,0.18489985167980194,03/03/2019 11:00:00
3343,3.0,1.8309191465377808,0.5,0.0,0.0,8.300000190734863,98880.0,8.0,0.5,1419,Wet,3.680000066757202,0.0,3.2899999618530273,3.0,1.7999999523162842,0.14800000190734863,0.0,14,4.300000190734863,3.4700000286102295,0.0,1.0,0.3844001591205597,03/03/2019 12:00:00
3343,2.5999999046325684,1.7342486381530762,0.800000011920929,0.0,0.0,6.900000095367432,98670.0,8.0,0.800000011920929,1419,Wet,3.2100000381469727,0.0,3.299999952316284,2.5999999046325684,1.7000000476837158,0.2370000034570694,0.0,14,4.199999809265137,3.059999942779541,0.0,1.0,0.9800995588302612,03/03/2019 13:00:00
3343,3.4000000953674316,2.378469944000244,1.2000000476837158,0.0,0.0,6.599999904632568,98450.0,8.0,1.2000000476837158,1419,Wet,3.4200000762939453,0.0,3.509999990463257,3.4000000953674316,2.4000000953674316,0.26899999380111694,0.0,14,4.0,2.7100000381469727,0.0,1.0,0.3363999128341675,03/03/2019 14:00:00
3343,4.099999904632568,3.3728737831115723,1.2000000476837158,0.0,0.0,8.5,98290.0,8.0,1.2000000476837158,1419,Wet,3.9000000953674316,0.0,3.799999952316284,4.099999904632568,3.4000000953674316,0.30399999022483826,0.0,14,4.0,2.759999990463257,0.0,1.0,0.00999998115003109,03/03/2019 15:00:00
3343,4.900000095367432,4.464818477630615,0.8999999761581421,0.0,0.0,9.399999618530273,98200.0,8.0,0.8999999761581421,1419,Wet,4.179999828338623,0.0,3.609999895095825,4.900000095367432,4.400000095367432,0.3140000104904175,0.0,14,4.0,2.9600000381469727,0.0,1.0,0.03239993751049042,03/03/2019 16:00:00
3343,5.099999904632568,4.51615571975708,0.5,0.0,0.0,8.0,98160.0,8.0,0.5,1419,Wet,4.309999942779541,0.0,3.6500000953674316,5.099999904632568,4.5,0.2669999897480011,0.0,14,4.699999809265137,4.78000020980835,335.3157043457031,0.0,0.15209989249706268,03/03/2019 17:00:00
3343,5.099999904632568,4.216143608093262,0.10000000149011612,0.0,0.0,7.0,98150.0,7.0,0.10000000149011612,1419,Wet,5.199999809265137,0.0,3.6600000858306885,5.099999904632568,4.199999809265137,0.23600000143051147,0.0,14,5.800000190734863,5.079999923706055,626.4985961914062,0.0,0.36000046133995056,03/03/2019 18:00:00
3343,5.0,3.9648730754852295,0.0,-0.0,0.0,6.900000095367432,98110.0,6.0,0.0,1419,Wet,6.409999847412109,0.0,3.549999952316284,5.0,3.9000000953674316,0.17000000178813934,0.0,14,6.199999809265137,4.71999979019165,753.397216796875,0.0,0.044100016355514526,03/03/2019 19:00:00
3343,4.900000095367432,3.865725517272949,0.0,-0.0,0.0,7.5,98010.0,6.0,0.0,1419,Wet,7.809999942779541,0.0,3.5399999618530273,4.900000095367432,3.9000000953674316,0.03999999910593033,0.0,14,7.199999809265137,4.619999885559082,813.2357788085938,0.0,0.37210017442703247,03/03/2019 20:00:00
3343,4.699999809265137,4.118078708648682,0.0,-0.0,0.0,9.699999809265137,97960.0,7.0,0.0,1419,Moist,8.529999732971191,0.0,3.559999942779541,4.699999809265137,4.099999904632568,0.003000000026077032,0.0,14,6.699999809265137,5.889999866485596,837.1034545898438,0.0,3.3488996028900146,03/03/2019 21:00:00
3343,4.5,4.066253185272217,0.0,0.0,0.0,6.300000190734863,97840.0,8.0,0.0,1419,Moist,8.079999923706055,0.0,3.5,4.5,4.099999904632568,0.0,0.0,14,6.599999904632568,5.320000171661377,834.644287109375,0.0,2.1904001235961914,03/03/2019 22:00:00
3343,5.099999904632568,4.06402063369751,0.0,-0.0,0.0,7.300000190734863,97650.0,8.0,0.0,1419,Dry,7.429999828338623,0.0,3.450000047683716,5.099999904632568,4.0,0.0,0.0,14,6.599999904632568,4.840000152587891,804.9462890625,0.0,0.6888998746871948,03/03/2019 23:00:00
3343,4.800000190734863,4.068656921386719,0.10000000149011612,0.0,0.0,8.800000190734863,97590.0,8.0,0.10000000149011612,1419,Dry,7.099999904632568,0.0,3.5299999713897705,4.800000190734863,4.099999904632568,0.0010000000474974513,0.0,14,7.800000190734863,5.579999923706055,735.6244506835938,0.0,0.4900003969669342,03/04/2019 00:00:00
3343,4.699999809265137,3.9692602157592773,0.20000000298023224,0.0,0.0,9.399999618530273,97540.0,8.0,0.20000000298023224,1419,Moist,6.389999866485596,0.0,3.5999999046325684,4.699999809265137,4.0,0.05400000140070915,0.0,14,6.800000190734863,4.949999809265137,588.2049560546875,0.0,0.1681002676486969,03/04/2019 01:00:00
3343,4.300000190734863,3.2708327770233154,0.20000000298023224,0.0,0.0,7.5,97490.0,8.0,0.20000000298023224,1419,Wet,5.429999828338623,0.0,3.6600000858306885,4.300000190734863,3.299999952316284,0.14399999380111694,0.0,14,5.900000095367432,4.150000095367432,244.3178253173828,0.0,0.2209002524614334,03/04/2019 02:00:00
3343,4.099999904632568,2.920217752456665,0.20000000298023224,0.0,0.0,7.900000095367432,97480.0,8.0,0.20000000298023224,1419,Wet,4.559999942779541,0.0,3.75,4.099999904632568,2.9000000953674316,0.20499999821186066,0.0,14,5.099999904632568,3.4600000381469727,0.0,1.0,0.29159995913505554,03/04/2019 04:00:00
3343,4.099999904632568,3.2234082221984863,0.30000001192092896,0.0,0.0,6.900000095367432,97450.0,8.0,0.30000001192092896,1419,Wet,4.5,0.0,3.8299999237060547,4.099999904632568,3.200000047683716,0.20999999344348907,0.0,14,4.800000190734863,3.490000009536743,0.0,1.0,0.09000011533498764,03/04/2019 05:00:00
3343,4.0,3.273475170135498,0.30000001192092896,0.0,0.0,4.599999904632568,97420.0,8.0,0.30000001192092896,1419,Wet,4.389999866485596,0.0,3.859999895095825,4.0,3.299999952316284,0.22200000286102295,0.0,14,4.800000190734863,3.5399999618530273,0.0,1.0,0.1681002676486969,03/04/2019 06:00:00
3343,4.099999904632568,3.3728737831115723,0.0,0.0,0.0,2.5,97420.0,8.0,0.0,1419,Moist,4.519999980926514,0.0,3.890000104904175,4.099999904632568,3.4000000953674316,0.03700000047683716,0.0,14,4.699999809265137,3.6600000858306885,0.0,1.0,0.03239993751049042,03/04/2019 07:00:00
3343,4.0,3.273475170135498,0.0,-0.0,0.0,1.7000000476837158,97490.0,8.0,0.0,1419,Moist,4.300000190734863,0.0,3.7699999809265137,4.0,3.299999952316284,0.041999999433755875,0.0,14,4.199999809265137,3.2699999809265137,0.0,1.0,0.0100000761449337,03/04/2019 08:00:00
3361,0.30000001192092896,-3.9573264122009277,0.0,-0.0,0.5960000157356262,3.799999952316284,100130.0,8.0,0.0,1419,Dry,2.5,0.0,3.430000066757202,0.30000001192092896,-4.0,0.0,0.0,14,2.200000047683716,-1.7200000286102295,0.0,1.0,0.0899999737739563,03/05/2019 04:00:00
3361,-0.20000000298023224,-3.6427061557769775,0.0,-0.0,0.6959999799728394,3.299999952316284,100240.0,8.0,0.0,1419,Dry,2.059999942779541,0.0,3.3399999141693115,-0.20000000298023224,-3.700000047683716,0.0,0.0,14,1.7999999523162842,-1.4600000381469727,0.0,1.0,0.06759999692440033,03/05/2019 05:00:00
3361,-0.5,-3.6245322227478027,0.0,-0.0,0.09799999743700027,3.4000000953674316,100340.0,8.0,0.0,1419,Dry,1.75,0.0,3.3399999141693115,-0.5,-3.5999999046325684,0.0,0.0,14,1.5,-1.6399999856948853,0.0,1.0,0.0625,03/05/2019 06:00:00
3361,-0.0,-2.6957004070281982,0.0,0.0,0.10000000149011612,3.200000047683716,100370.0,8.0,0.0,1419,Dry,1.7999999523162842,0.0,3.359999895095825,0.0,-2.700000047683716,0.0,0.0,14,1.2000000476837158,-1.75,0.0,1.0,0.3599998950958252,03/05/2019 07:00:00
3361,-0.0,-2.6957004070281982,0.0,-0.0,0.0,3.200000047683716,100450.0,8.0,0.0,1419,Dry,1.6699999570846558,0.0,3.3399999141693115,0.0,-2.700000047683716,0.0,0.0,14,1.2999999523162842,-1.5299999713897705,0.0,1.0,0.13690000772476196,03/05/2019 08:00:00
3361,0.10000000149011612,-2.5979599952697754,0.0,-0.0,0.0,3.200000047683716,100520.0,8.0,0.0,1419,Dry,1.850000023841858,0.0,3.509999990463257,0.10000000149011612,-2.5999999046325684,0.0,0.0,14,1.399999976158142,-1.2400000095367432,0.0,1.0,0.20250004529953003,03/05/2019 09:00:00
